"","univ.Institution","lat","long","Rank"
"4041","Kochi University of Technology",33.6208089,133.719375966254,4041
"4042","Salisbury University",38.34569205,-75.6068950335637,4042
"4043","Technical University of Sofia",42.6552239,23.3550723606764,4043
"4044","Instituto Tecnologico de Costa Rica",9.8535173,-83.9087134195193,4044
"4045","Indian Institute of Management, Ahmedabad",23.0308597,72.5362747792232,4045
"4046","Indian Institute of Technology Jodhpur",26.4729401,73.1143374697083,4046
"4047","Shenyang Aerospace University",41.9240499,123.398714699032,4047
"4048","National Taitung University",22.7499044,121.147278960262,4048
"4049","Sahand University of Technology",37.92980415,46.1512103797031,4049
"4050","Lamar University",30.03889465,-94.0758929326058,4050
"4051","Posts and Telecommunications Institute of Technology",20.9809427,105.787086051363,4051
"4052","Hong Kong Shue Yan University",22.2859426,114.197369447926,4052
"4053","NMIMS University",19.1034417,72.8364589457246,4053
"4054","Instituto Tecnologico de Aeronautica",-23.2102123,-45.8764544,4054
"4055","Anhui Polytechnic University",31.3416889,118.407101252658,4055
"4056","Guangxi University of Science and Technology",24.3323057,109.443576826575,4056
"4057","Al-Iraqia University",33.4108899,44.3590087484184,4057
"4058","Tokushima Bunri University",NA,NA,4058
"4059","Universite Oran 1 Ahmed Ben Bella *",NA,NA,4059
"4060","Military Technical College",30.07797465,31.2954627133292,4060
"4061","Korea Aerospace University",37.6003073,126.865393287668,4061
"4062","Fairfield University",41.15967565,-73.2574031019721,4062
"4063","Jianghan University",30.51723085,114.152658759191,4063
"4064","Universiti Teknologi Brunei",4.97821465,114.900837941219,4064
"4065","Anhui Xinhua University",31.82767525,117.178925317646,4065
"4066","Punjab Agricultural University",30.9040094,75.8004222421504,4066
"4067","Doshisha University",35.0304815,135.760637004645,4067
"4068","Huanghuai University",NA,NA,4068
"4069","Islamic Azad University, Ayatollah Amoli",NA,NA,4069
"4070","Higher Colleges of Technology",25.1518543,56.3436993948715,4070
"4071","Instituto Tecnologico Autonomo de Mexico",19.34514295,-99.1998484018029,4071
"4072","Universidad Autonoma de Campeche",19.8289609,-90.5559538,4072
"4073","Beykent University",41.1174003,29.0038149145866,4073
"4074","Nanyang Normal University",NA,NA,4074
"4075","West Ukrainian National University",49.5263895,23.2020842,4075
"4076","California State Polytechnic University, Pomona",34.0560056,-117.823438305372,4076
"4077","Togliatti State University",NA,NA,4077
"4078","Al-Ahram Canadian University",29.93702035,30.883828546649,4078
"4079","Universite Ferhat Abbas de Setif",36.19769835,5.36410300365319,4079
"4080","Bannari Amman Institute of Technology",NA,NA,4080
"4081","Huanggang Normal University",30.45202565,114.922836530814,4081
"4082","Universite Mohamed-Cherif Messaadia Souk Ahras",36.2984539,7.92422686248805,4082
"4083","Ahsanullah University of Science and Technology",23.76344675,90.4072150327205,4083
"4084","Agricultural University of Plovdiv",NA,NA,4084
"4085","California State University, Chico",39.72950135,-121.848109887863,4085
"4086","Govind Ballabh Pant University of Agriculture and Technology",NA,NA,4086
"4087","Instituto Federal de Educacao, Ciencia e Tecnologia de Piaui",NA,NA,4087
"4088","Tel-Hai College",33.234563,35.578349,4088
"4089","Fatima Jinnah Women University",33.5875342,73.0637883059554,4089
"4090","University of Birjand",32.8387423,59.2352297717474,4090
"4091","Universidade Aberta",38.7181216,-9.1523843,4091
"4092","Centro Federal de Educacao Tecnologica Celso Suckow da Fonseca",-22.5117063,-43.1783314234855,4092
"4093","Samford University",33.46414845,-86.7939591680439,4093
"4094","Persian Gulf University",28.9104707,50.8215451503824,4094
"4095","Lala Lajpat Rai University of Veterinary and Animal Sciences",NA,NA,4095
"4096","Central University of Gujarat",23.2451809,72.6619837,4096
"4097","Shanghai Lixin University of Accounting and Finance",31.04979325,121.193682303516,4097
"4098","University of Madras",13.06600745,80.2828423070011,4098
"4099","Gandhi Institute of Technology and Management",NA,NA,4099
"4100","Ho Chi Minh City International University",10.8778839,106.8015666,4100
"4101","Prefectural University of Hiroshima",34.366538,132.468796673128,4101
"4102","Shijiazhuang Tiedao University",37.88276605,114.400292043137,4102
"4103","Hosei University",35.6954153,139.7406012,4103
"4104","Sichuan University of Science and Engineering",NA,NA,4104
"4105","Universidad de Guayaquil",-2.1812929,-79.8987515802665,4105
"4106","Vinnytsia National Technical University",NA,NA,4106
"4107","Texas Woman's University",33.226547,-97.1267107424488,4107
"4108","Galgotias Educational Institutions *",NA,NA,4108
"4109","Instituto Politecnico de Beja",38.01346745,-7.87413781168065,4109
"4110","Seton Hall University",40.7433314,-74.246892079833,4110
"4111","Universidad Central Marta Abreu de Las Villas *",22.43830785,-79.8959037503174,4111
"4112","Tokyo City University",35.5981127,139.651046972963,4112
"4113","Sabaragamuwa University of Sri Lanka",6.7135483,80.7894911,4113
"4114","Longyan University",25.0325563,117.0188384,4114
"4115","Rostov State University of Economics",NA,NA,4115
"4116","SKEMA Business School",43.6130825,7.05654491919703,4116
"4117","Chuo University",35.6403751,139.404530577321,4117
"4118","Changsha University",28.24975985,113.023869892883,4118
"4119","Universite Constantine 1",36.33913745,6.6224621895929,4119
"4120","Universite Ibn Khaldoun de Tiaret",35.38081665,1.34951632940864,4120
"4121","Dogus University",41.0001456,29.0473048991561,4121
"4122","Instituto Federal de Educacao, Ciencia e Tecnologia da Paraiba",NA,NA,4122
"4123","Loyola Marymount University",33.9687824,-118.418202100894,4123
"4124","Kanagawa University",35.4846689,139.6208923,4124
"4125","Jiangxi Science and Technology Normal University",NA,NA,4125
"4126","Instituto Federal de Educacao, Ciencia e Tecnologia do Parana",NA,NA,4126
"4127","Iwate University",39.7164303,141.13587719604,4127
"4128","Universite Saad Dahlab de Blida 1",NA,NA,4128
"4129","Aurel Vlaicu University of Arad",46.17638225,21.3435623645645,4129
"4130","Tatung University",25.06719335,121.521036386612,4130
"4131","University of North Bengal",26.7097085,88.3538182,4131
"4132","Anqing Normal University",30.6122053,116.992060358358,4132
"4133","Yalova University",40.6525449,29.2173066165903,4133
"4134","University of the District of Columbia",38.9449357,-77.0663306038117,4134
"4135","Universidad Catolica de Cuenca *",-2.86795515510425,-78.9810373721416,4135
"4136","Tibet University",29.64393995,91.1785368423818,4136
"4137","Siberian State Medical University",NA,NA,4137
"4138","Ho Chi Minh University of Banking",NA,NA,4138
"4139","Universidade Presbiteriana Mackenzie",-23.5471938,-46.6524631027057,4139
"4140","Chongqing University of Arts and Sciences",NA,NA,4140
"4141","Volgograd State Medical University",44.05292845,43.0674086661353,4141
"4142","Graphic Era Hill University",30.27279465,78.0006110061085,4142
"4143","Acharya Nagarjuna University",16.3766763,80.5275260747527,4143
"4144","Visvesvaraya Technological University",15.7773016,74.4648623984325,4144
"4145","University of Indianapolis",39.70939645,-86.1344522520725,4145
"4146","Providence College",41.8442938,-71.435488625231,4146
"4147","Kuban State University",45.02036085,39.0309999450427,4147
"4148","Western Kentucky University",36.984529,-86.4576470016944,4148
"4149","Colorado College",38.8480439,-104.8239509314,4149
"4150","Adana Science and Technology University",37.0059293,35.24987550706,4150
"4151","Tongling University",NA,NA,4151
"4152","Bitlis Eren University",38.4814015,42.1582309444697,4152
"4153","Northeastern Illinois University",41.98026885,-87.7184850796115,4153
"4154","Kwara State University",8.7196344,4.48169638893042,4154
"4155","National Taipei University of Business",25.04235165,121.525438669638,4155
"4156","Changchun University of Technology",43.8340744,125.306816006225,4156
"4157","Mudanjiang Normal University",NA,NA,4157
"4158","Udmurt State University",NA,NA,4158
"4159","Jiujiang University",29.68132625,116.006381470208,4159
"4160","Bashkir State Medical University",NA,NA,4160
"4161","University of Kirkuk",35.3956752,44.3417955,4161
"4162","Qinghai Normal University",36.639628,101.7404562,4162
"4163","Putian University *",25.5118027,119.048326529118,4163
"4164","Weifang University of Science and Technology",NA,NA,4164
"4165","Kogakuin University",35.6902784,139.695400958171,4165
"4166","TED University",39.92373075,32.8610021860064,4166
"4167","Moscow Power Engineering Institute - Technical University",NA,NA,4167
"4168","Jain University",12.91814675,77.59190585,4168
"4169","Yibin University",NA,NA,4169
"4170","Universidad Nacional de la Patagonia San Juan Bosco",-43.2498591,-65.3081209234801,4170
"4171","Islamic Azad University, Shahr-e-Ray",NA,NA,4171
"4172","Jai Narain Vyas University",26.24414725,73.0201954475944,4172
"4173","Universidad Nacional de Chimborazo",-1.6794976,-78.6417936,4173
"4174","D. Serikbayev East Kazakhstan State Technical University",NA,NA,4174
"4175","Guizhou Education University",26.6391595,106.7912403,4175
"4176","The College of New Jersey",40.26855155,-74.7779768333728,4176
"4177","Institute of Chemical Technology, Mumbai",19.02391285,72.8587665484322,4177
"4178","Universite Mohamed El Bachir El Ibrahimi de Bordj Bou Arreridj",NA,NA,4178
"4179","Hemwati Nandan Bahuguna Garhwal University",NA,NA,4179
"4180","Xijing University",34.1356499,108.92495840594,4180
"4181","Inner Mongolia University of Science and Technology",40.62073115,109.825325366542,4181
"4182","Cherepovets State University",NA,NA,4182
"4183","PSG College of Arts and Science",11.0326883,77.0345772891307,4183
"4184","Shenzhen Institute of Information Technology",22.68902165,114.211618352771,4184
"4185","Nagaoka University of Technology",37.42354445,138.77807276029,4185
"4186","Lishui University",31.6387789,118.896905410025,4186
"4187","Mahatma Gandhi University",9.65860235,76.5328816446523,4187
"4188","The New School",40.73547915,-73.9970708835668,4188
"4189","Universidade do Estado de Minas Gerais",-18.2410024,-43.6025669089965,4189
"4190","Drake University",41.60307425,-93.6552753180374,4190
"4191","Ufa University of Science and Technology",54.7201092,55.9327472108073,4191
"4192","Elon University",36.1063398,-79.502736829325,4192
"4193","Instituto Federal de Educacao, Ciencia e Tecnologia do Ceara",NA,NA,4193
"4194","Universite Kasdi Merbah Ouargla",31.94163445,5.29835395768337,4194
"4195","University of Wisconsin, Eau Claire",44.79877185,-91.506996330704,4195
"4196","Universite de Boumerdes",36.76270575,3.47465857317061,4196
"4197","Punjabi University",30.3580954,76.4503253803361,4197
"4198","Universite Badji Mokhtar - Annaba",36.8610352,7.7280351866655,4198
"4199","Birla Institute of Technology",23.41756945,85.4394093666692,4199
"4200","Shenzhen Technology University",22.70297795,114.395301231499,4200
"4201","PLA Rocket Force University of Engineering",NA,NA,4201
"4202","Tianjin Agricultural University",39.09119815,117.095056830963,4202
"4203","Universite de Maroua",10.58706485,14.3201172,4203
"4204","Le Quy Don Technical University",21.0483792,105.785667803409,4204
"4205","Penza State University",53.18199825,45.0024859389113,4205
"4206","Universidade Federal do Delta do Parnaiba",-2.90814925,-41.7545143027807,4206
"4207","Galgotias University",28.3671232,77.5404599378737,4207
"4208","Universite 8 mai 1945 Guelma",36.45122645,7.41938261587766,4208
"4209","Kuwait College of Science and Technology",29.32421815,47.7882124676022,4209
"4210","Quanzhou Normal University",24.87129915,118.667324705093,4210
"4211","Hindustan Institute of Technology and Science",12.79929305,80.2291269363249,4211
"4212","Universite de Bejaia",36.7040811,5.05358720460034,4212
"4213","National Formosa University",23.7010171,120.432578084526,4213
"4214","Perm State University",58.01428555,56.2439941465478,4214
"4215","Changchun University of Science and Technology",43.880146,125.301151013451,4215
"4216","Abubakar Tafawa Balewa University",NA,NA,4216
"4217","Jerusalem College of Technology - Lev Academic Center",NA,NA,4217
"4218","Sirnak University",37.50229335,42.4252097630123,4218
"4219","Dezhou University",NA,NA,4219
"4220","Al Akhawayn University",33.5391007,-5.10678495050586,4220
"4221","University of Kerala",12.39316345,75.0923478747471,4221
"4222","Shanghai Polytechnic University",31.26191505,121.648903560127,4222
"4223","Bharati Vidyapeeth Deemed University",19.0306533,73.0590230819658,4223
"4224","Quinnipiac University",41.41819485,-72.8931049147314,4224
"4225","Toyota Technological Institute, Japan",NA,NA,4225
"4226","Henan University of Animal Husbandry and Economy",34.8623695,113.635413022562,4226
"4227","University of St. Thomas",44.94210585,-93.1894521972007,4227
"4228","Minnan Normal University",NA,NA,4228
"4229","Pandit Ravishankar Shukla University",NA,NA,4229
"4230","Mapua University",14.5905004,120.97808078142,4230
"4231","Tianjin Chengjian University",39.09566595,117.088673589613,4231
"4232","Universite de Bechar",31.6059132,-2.2349185,4232
"4233","Zewail City of Science and Technology",NA,NA,4233
"4234","Mohan Lal Sukhadia University",NA,NA,4234
"4235","Universite Sorbonne Nouvelle, Paris 3 *",NA,NA,4235
"4236","Namibia University of Science and Technology",-22.56567905,17.0738978075421,4236
"4237","Forman Christian College University",31.5224076,74.3323166,4237
"4238","Universite Abou Bekr Belkaid Tlemcen",34.91966375,-1.30182427051649,4238
"4239","Instituto Federal de Educacao, Ciencia e Tecnologia Espirito Santo",NA,NA,4239
"4240","Guangdong University of Finance",23.2040578,113.374417396571,4240
"4241","Adelphi University",40.7197638,-73.6519718539639,4241
"4242","Dr BR Ambedkar National Institute of Technology",NA,NA,4242
"4243","Yichun University",NA,NA,4243
"4244","Joongbu University",NA,NA,4244
"4245","Metropolitan State University",44.95722495,-93.0741036023767,4245
"4246","University of Danang",14.3610764,107.998684599503,4246
"4247","Moscow Polytechnic University",55.833949,37.5434964722126,4247
"4248","Binzhou University",37.38452965,117.982768015669,4248
"4249","Universite Hassiba BenBouali de Chlef",36.2252456,1.24157423106947,4249
"4250","Norfolk State University",36.8482215,-76.2629642086146,4250
"4251","Universite Mohamed Boudiaf - M'sila",35.7136408,4.52297585525458,4251
"4252","BS Abdur Rahman Crescent Institute of Science and Technology",NA,NA,4252
"4253","Hebei Normal University of Science and Technology",NA,NA,4253
"4254","Utsunomiya University",36.54875535,139.913086640549,4254
"4255","Pittsburg State University",37.39042995,-94.6953938797447,4255
"4256","Huizhou University",23.0798031,114.468664283424,4256
"4257","Anyang Normal University",36.089076,114.352551372452,4257
"4258","Allahabad University",25.46578735,81.85764359644,4258
"4259","Henan University of Urban Construction",NA,NA,4259
"4260","Universidade Catolica Dom Bosco",-20.40690605,-54.6165000590899,4260
"4261","German University in Cairo",52.5819258,13.2880738,4261
"4262","Shenyang Normal University",41.905721,123.409042968119,4262
"4263","Florida Gulf Coast University",26.46364775,-81.7747246142823,4263
"4264","Bursa Technical University",NA,NA,4264
"4265","University of Central Oklahoma",35.65573025,-97.4703285944938,4265
"4266","Instituto Piaget  - Cooperativa para o Desenvolvimento Humano, Integral e Ecológico, CRL",NA,NA,4266
"4267","Loyola College",13.06170315,80.2346117702941,4267
"4268","Beijing Wuzi University",NA,NA,4268
"4269","Jilin Normal University",43.91104695,125.389186568131,4269
"4270","Ryazan State Medical University",NA,NA,4270
"4271","Malayer University",34.26254015,48.8509482033188,4271
"4272","Gumushane University",40.4381838,39.5175456570396,4272
"4273","Xiamen University of Technology",NA,NA,4273
"4274","Manhattan College",40.8874403,-73.9043146844001,4274
"4275","Eastern Michigan University",42.25224625,-83.6245615143059,4275
"4276","Ming Hsin University of Science and Technology",NA,NA,4276
"4277","Universidad de Ciencias Medicas de La Habana *",23.0837066,-82.4322789,4277
"4278","Universite Mohamed Khider de Biskra",34.8450582,5.74735919912918,4278
"4279","Zhoukou Normal University",NA,NA,4279
"4280","Hainan Tropical Ocean University",18.31379945,109.529398322032,4280
"4281","Universite Amar Telidji de Laghouat",33.79999665,2.852186064479,4281
"4282","Hansung University",37.5885141,127.0059624,4282
"4283","Gandhigram Rural Institute",10.27851135,77.9359783104033,4283
"4284","Chelyabinsk State University",55.1765832,61.3202216127499,4284
"4285","Dalian Minzu University",NA,NA,4285
"4286","Toyama Prefectural University",36.7069866,137.097603853122,4286
"4287","University of Michigan, Flint",43.0190005,-83.6889868154815,4287
"4288","University of Kalyani",22.9848568,88.4460380201762,4288
"4289","Kharkiv National University of Radio Electronics",50.01597435,36.2282150889727,4289
"4290","Pacific National University",48.5317313,135.055567379243,4290
"4291","Sher-e-Kashmir University of Agricultural Sciences and Technology-Jammu",NA,NA,4291
"4292","University of Lucknow",26.92608625,80.9381236645528,4292
"4293","Visvesvaraya National Institute of Technology",21.12608425,79.0497522652911,4293
"4294","Islamic Azad University, Central Tehran Branch",NA,NA,4294
"4295","Guru Angad Dev Veterinary and Animal Sciences University",NA,NA,4295
"4296","Xiangnan University *",NA,NA,4296
"4297","Rajasthan Technical University",NA,NA,4297
"4298","Shaoyang University",NA,NA,4298
"4299","Dalian Jiaotong University",38.91154215,121.565338849421,4299
"4300","Panzhihua University",NA,NA,4300
"4301","National University of Tainan",22.98355095,120.207351051063,4301
"4302","Hunan Institute of Science and Technology",29.33845815,113.141702855684,4302
"4303","Universidad Autonoma de Baja California Sur",22.89649365,-109.91357965348,4303
"4304","Guru Jambheshwar University of Science and Technology",NA,NA,4304
"4305","The University of Suwon",NA,NA,4305
"4306","Jaypee Institute of Information Technology",28.6295406,77.3725048371458,4306
"4307","Rollins College",28.5925001,-81.3489577,4307
"4308","Vasyl' Stus Donetsk National University",NA,NA,4308
"4309","Islamic Azad University, Arak Branch",NA,NA,4309
"4310","National Defense University",38.8647678,-77.0167403,4310
"4311","Islamic Azad University, Varamin",NA,NA,4311
"4312","University of Tampa",27.9473468,-82.4654238037812,4312
"4313","Zhongyuan University of Technology",34.8283818,113.5360877,4313
"4314","Novosibirsk State Technical University",NA,NA,4314
"4315","Azerbaycan Tibb Universiteti",40.3981407,49.8326949,4315
"4316","University of Northern Iowa",42.51495695,-92.4629522107097,4316
"4317","Indiana University of Pennsylvania",40.6158628,-79.1600043679461,4317
"4318","Soran University",36.69915475,44.5296475840325,4318
"4319","University of Sistan and Baluchestan",29.46463195,60.8565386683254,4319
"4320","Universidad Autonoma de Tlaxcala",19.30141155,-98.242414345351,4320
"4321","Chuvash State University",NA,NA,4321
"4322","Hamedan University of Technology",NA,NA,4322
"4323","Osmania University *",17.41179405,78.5274369703706,4323
"4324","Hefei University",31.8438084,117.2577969,4324
"4325","University of Calicut",11.13641005,75.890449442021,4325
"4326","Bilecik Seyh Edebali University",40.1900369,29.9668185940536,4326
"4327","Al-Nisour University College",33.3029651,44.3559196,4327
"4328","Thiagarajar College of Engineering",9.8816162,78.0834327638904,4328
"4329","Vels Institute of Science Technology and Advanced Studies",NA,NA,4329
"4330","Universite de Jendouba",36.5083066,8.76029153659512,4330
"4331","Tunku Abdul Rahman University College",3.8409934,103.288806511093,4331
"4332","Lebanese French University",36.1730239,43.9616521,4332
"4333","Taiyuan Normal University",37.7463064,112.656817445671,4333
"4334","Lunghwa University of Science and Technology",25.019607,121.401409798336,4334
"4335","Fairleigh Dickinson University",40.89807275,-74.0307211402726,4335
"4336","Sam Houston State University",30.7133471,-95.5449135805907,4336
"4337","University of Mauritius",-20.23451425,57.4976573289964,4337
"4338","University of the Philippines Visayas",10.65061185,122.221526438054,4338
"4339","MIT World Peace University",NA,NA,4339
"4340","Deen Dayal Upadhyay Gorakhpur University",NA,NA,4340
"4341","Hochschule Karlsruhe - Technik und Wirtschaft",49.01640745,8.39086877362197,4341
"4342","Liberty University",37.35394665,-79.1531533219339,4342
"4343","Nanjing Institute of Technology",31.9258106,118.87669214441,4343
"4344","Hengyang Normal University",26.8822424,112.671947836121,4344
"4345","Loyola University Maryland",39.34835375,-76.6159318487649,4345
"4346","Harbin University of Commerce",45.8166355,126.558394,4346
"4347","Walden University",26.1870341,-81.8081437,4347
"4348","Cooperativa de Ensino Superior Politecnico e Universitario",41.1822531,-8.44556609809473,4348
"4349","Tongren University",39.77358045,116.513909170721,4349
"4350","Long Island University",17.5102222,-88.2033974,4350
"4351","St Petersburg State University of Aerospace Instrumentation",59.85719685,30.3282055244735,4351
"4352","Shanxi Datong University *",NA,NA,4352
"4353","Academic College of Tel Aviv-Yaffo",NA,NA,4353
"4354","Instituto Politecnico de Lisboa",38.74932255,-9.19357537536934,4354
"4355","University of Hartford",41.8002648,-72.714120548422,4355
"4356","Shandong JiaoTong University",36.9920495,121.929834621824,4356
"4357","Tezpur University",26.70172915,92.8301932345935,4357
"4358","South Asian University",28.48497725,77.2010222424362,4358
"4359","Tinbergen Institute",NA,NA,4359
"4360","Shaanxi University of Technology",34.1251589,108.828965285043,4360
"4361","Changchun Normal University",43.91104695,125.389186568131,4361
"4362","The Citadel",32.79639815,-79.9611832695399,4362
"4363","Farhangian University",38.0710706,46.2677988609172,4363
"4364","Seikei University",35.7118165,139.5730897,4364
"4365","Baoji University of Arts and Sciences",NA,NA,4365
"4366","Jinggangshan University *",NA,NA,4366
"4367","University of Wisconsin - LaCrosse",NA,NA,4367
"4368","Xinxiang University",35.29161025,113.93536963443,4368
"4369","Vali-e-Asr University",35.7644852,51.4097185254436,4369
"4370","Universite des Sciences et de la Technologie Houari Boumediene",36.7121849,3.18102044200107,4370
"4371","Indiana University - Purdue University at Fort Wayne",NA,NA,4371
"4372","Hexi University *",38.94911295,100.440135472788,4372
"4373","Madan Mohan Malaviya University Of Technology",26.7314167,83.4373347309358,4373
"4374","Osaka Electro-Communication University",NA,NA,4374
"4375","Trinity College, Hartford",41.74715485,-72.690119947346,4375
"4376","Kyoto Institute of Technology",35.0482524,135.7799211,4376
"4377","Faculte des Sciences de Bizerte",37.26721685,9.88047049902168,4377
"4378","Southern Illinois University Edwardsville",38.7941616,-90.0002788550158,4378
"4379","Tambov State Technical University",NA,NA,4379
"4380","Indian Institute of Engineering Science and Technology, Shibpur",22.55505695,88.3058486106254,4380
"4381","Ecole Nationale des Sciences Appliquees de Agadir",NA,NA,4381
"4382","Jawaharlal Nehru Technological University, Hyderabad",17.49306445,78.3914079472966,4382
"4383","Centro Federal de Educacao Tecnologica de Minas Gerais",-19.9333121,-43.9859056955558,4383
"4384","Lingnan Normal University",NA,NA,4384
"4385","Akita Prefectural University",39.39325745,140.073500465928,4385
"4386","Hanshan Normal University",23.6574633,116.6619043,4386
"4387","Chongqing University of Science and Technology",29.39400855,105.882837340057,4387
"4388","Jahrom University",28.51361335,53.611713894891,4388
"4389","Asia Pacific University of Technology and Innovation",3.041578,101.708980622662,4389
"4390","Guizhou Institute of Technology",NA,NA,4390
"4391","Manipur University",24.7545772,93.927888248717,4391
"4392","Shivaji University",16.67796705,74.2515615933752,4392
"4393","Missouri State University",37.2017202,-93.2807713584492,4393
"4394","Yulin University",22.68115025,110.191161728199,4394
"4395","Escuela Nacional de Antropologia e Historia",19.301962,-99.1798180069008,4395
"4396","Chiba Institute of Technology",35.6888667,140.02117559587,4396
"4397","Suffolk University",42.3567011,-71.0610577643969,4397
"4398","University of Bahrain",26.04834995,50.5149852082342,4398
"4399","College of the Holy Cross",42.23668645,-71.8070248370831,4399
"4400","Utkal University",20.30232975,85.8424076344857,4400
"4401","Chuzhou University",NA,NA,4401
"4402","Jinling Institute Of Technology",NA,NA,4402
"4403","Gautam Buddha University",28.4226598,77.5257226970191,4403
"4404","Universite Mustapha Stambouli de Mascara",35.4152817,0.127616055161587,4404
"4405","Universite de Gabes *",33.853226,10.1018098072311,4405
"4406","Ecole Nationale des Sciences Appliquees d'El Jadida",33.2508398,-8.43471345326219,4406
"4407","Taishan University",36.2241446,117.030801294789,4407
"4408","Rashtrasant Tukadoji Maharaj Nagpur University",21.14771745,79.0392432711738,4408
"4409","Universite d'El Oued",33.3964334,6.85708947422085,4409
"4410","Aliah University",22.59043525,88.4857236122943,4410
"4411","Platov South-Russian State Polytechnic University",NA,NA,4411
"4412","Belarusian National Technical University",53.9216608,27.592277214,4412
"4413","Royal Military College of Canada",44.23173535,-76.468109313797,4413
"4414","University of Agricultural Sciences, Bangalore",13.08385705,77.5743024204871,4414
"4415","Yancheng Institute of Technology",NA,NA,4415
"4416","Centro Universitario da FEI",NA,NA,4416
"4417","Zhaoqing University",23.1107078,112.488829152335,4417
"4418","Chernivtsi National University",48.2967914,25.9244764166128,4418
"4419","National University of Kaohsiung",22.73263,120.28425,4419
"4420","Central Connecticut State University",41.69292775,-72.7654290341701,4420
"4421","Qinghai University for Nationalities",NA,NA,4421
"4422","Jiangsu Teachers University of Technology",NA,NA,4422
"4423","Ecole Militaire Polytechnique",36.79012605,3.26244840232524,4423
"4424","University of Nebraska, Kearney",40.6989871,-99.1104449825312,4424
"4425","Kean University",40.6792525,-74.2351927068692,4425
"4426","Hunan First Normal University",28.1963936,112.8594186,4426
"4427","Gujarat Technological University",23.10586715,72.5937453583772,4427
"4428","North-Eastern Hill University",25.61385235,91.9014670449552,4428
"4429","University of Wisconsin, Stevens Point",44.53145085,-89.569471353513,4429
"4430","Maharana Pratap University of Agriculture and Technology",NA,NA,4430
"4431","University of Wisconsin, Oshkosh",44.02519995,-88.5510899347305,4431
"4432","Samara State Technical University",53.1524015,48.4663073497297,4432
"4433","M. S. Ramaiah Institute of Technology",13.0309167,77.5647392396817,4433
"4434","St. Petersburg State Electrotechnical University",59.97244155,30.3234411246828,4434
"4435","Erzurum Technical University",NA,NA,4435
"4436","Saratov State University",NA,NA,4436
"4437","University of Wisconsin, Whitewater",42.84435955,-88.7436664288481,4437
"4438","Central Washington University",47.00646895,-120.53673039883,4438
"4439","Universidad de Ciencias y Humanidades",-11.96099575,-77.0653079630453,4439
"4440","Sambalpur University",21.48037555,83.8826176841514,4440
"4441","Islamic Azad University, Shahrood Branch",NA,NA,4441
"4442","Western Carolina University",35.3100146,-83.199040215329,4442
"4443","Universidad Internacional Iberoamericana, Mexico",NA,NA,4443
"4444","Huanghe Science and Technology University",NA,NA,4444
"4445","Cochin University of Science and Technology",10.0449079,76.3261436773092,4445
"4446","University of North Georgia",33.8661343,-83.4262405,4446
"4447","National Chi Nan University",23.9513995,120.929816068282,4447
"4448","Yerevan State University",40.1826478,44.5272571884148,4448
"4449","Instituto Federal de Educacao, Ciencia e Tecnologia de Minas Gerais",NA,NA,4449
"4450","Seattle University",47.60950425,-122.318798297023,4450
"4451","Kerala Agricultural University",10.54880575,76.281451271187,4451
"4452","Mepco Schlenk Engineering College",NA,NA,4452
"4453","Kansai University",34.7727934,135.510444989014,4453
"4454","Jaipur National University",26.84832,75.8593995727306,4454
"4455","Great Zimbabwe University",-20.10366135,30.8621674011412,4455
"4456","Centro para el Desarrollo de la Nanociencia y la Nanotecnologia",NA,NA,4456
"4457","Instituto Federal de Educacao, Ciencia e Tecnologia de Sao Paulo",NA,NA,4457
"4458","Anand Agricultural University",22.5357762,72.9748028,4458
"4459","The Maharaja Sayajirao University of Baroda",NA,NA,4459
"4460","Minjiang University",26.0695362,119.165022264862,4460
"4461","Kumaraguru College of Technology",11.0778243,76.9895628,4461
"4462","Stephen F Austin State University",31.62355395,-94.6434449379887,4462
"4463","Government College of Technology",31.3906647,73.0599401,4463
"4464","Universidad Tecnologica Nacional *",-53.7863814,-67.7257848,4464
"4465","The Max Stern Yezreel Valley College",NA,NA,4465
"4466","Uttaranchal University",30.34003905,77.9512253831097,4466
"4467","Istanbul Arel University",41.0551435,28.5004753529267,4467
"4468","Islamic Azad University, Ahvaz Branch",NA,NA,4468
"4469","Normandie Universite",49.2086256,-0.3585547,4469
"4470","National Institute of Technology Durgapur",23.54869625,87.291057119111,4470
"4471","Minnesota State University, Mankato",44.1453537,-93.997752465583,4471
"4472","Guizhou Minzu University",NA,NA,4472
"4473","Sri Venkateswara College of Engineering",12.9871008,79.9719323065084,4473
"4474","Ayatollah Borujerdi University",NA,NA,4474
"4475","Jilin Jianzhu University",NA,NA,4475
"4476","Instituto Politecnico de Coimbra",40.2126739,-8.4558872143581,4476
"4477","Richard Stockton College of New Jersey",NA,NA,4477
"4478","Kakatiya University",18.0269402,79.5530308949844,4478
"4479","Jingdezhen Ceramic University",29.3326123,117.310777064088,4479
"4480","Civil Aviation Flight University of China",NA,NA,4480
"4481","Universidade Europeia",38.7601078,-9.19398263011026,4481
"4482","Chongqing Three Gorges University",30.75342765,108.44774733625,4482
"4483","Shangqiu Normal University",34.4381825,115.614905237249,4483
"4484","Shenyang University",41.8163577,123.4509687,4484
"4485","Universite des Sciences et de la Technologie d'Oran-Mohamed Boudiaf",NA,NA,4485
"4486","Changchun University",43.83198195,125.314331555368,4486
"4487","American University of Ras Al Khaimah",25.7888824,55.9938679645266,4487
